"","upc","store","week","feature_desc","display_desc","geography"
"742",4112907700,87,87,"Interior Page Feature","Not on Display",1
"743",4112907700,87,49,"Interior Page Feature","Not on Display",1
"744",4112907700,88,67,"Wrap Interior Feature","Not on Display",1
"745",4112907700,88,68,"Wrap Interior Feature","Not on Display",1
"746",4112907700,88,87,"Interior Page Feature","Not on Display",1
"747",4112907700,88,81,"Interior Page Feature","Not on Display",1
"748",4112907700,89,68,"Wrap Interior Feature","Not on Display",1
"749",4112907700,89,67,"Wrap Interior Feature","Not on Display",1
"750",4112907700,89,102,"Not on Feature","Rear End Cap",1
"751",4112907700,89,81,"Interior Page Feature","Not on Display",1
"752",4112907700,89,103,"Not on Feature","Secondary Location Display",1
"753",4112907700,89,95,"Front Page Feature","In-Shelf",1
"754",4112907700,89,101,"Not on Feature","Rear End Cap",1
"755",4112907700,89,87,"Interior Page Feature","Not on Display",1
"756",4112907700,89,96,"Not on Feature","In-Shelf",1
"757",4112907700,89,100,"Not on Feature","Rear End Cap",1
"758",4112907700,89,104,"Not on Feature","Secondary Location Display",1
"759",4112907700,89,99,"Not on Feature","Rear End Cap",1
"760",4112907700,89,49,"Interior Page Feature","Not on Display",1
"761",4112907700,90,49,"Interior Page Feature","Not on Display",1
"762",4112907700,90,95,"Front Page Feature","In-Shelf",1
"763",4112907700,90,100,"Not on Feature","Rear End Cap",1
"764",4112907700,90,81,"Interior Page Feature","Not on Display",1
"765",4112907700,90,96,"Not on Feature","In-Shelf",1
"766",4112907700,90,97,"Not on Feature","In-Shelf",1
"767",4112907700,90,101,"Not on Feature","Rear End Cap",1
"768",4112907700,90,87,"Interior Page Feature","Not on Display",1
"769",4112907700,90,98,"Not on Feature","Secondary Location Display",1
"770",4112907700,90,94,"Not on Feature","In-Shelf",1
"771",4112907700,90,99,"Not on Feature","Store Rear",1
"772",4112907700,90,68,"Wrap Interior Feature","Not on Display",1
"773",4112907700,90,67,"Wrap Interior Feature","Not on Display",1
"774",4112907700,91,49,"Interior Page Feature","Not on Display",1
"775",4112907700,91,81,"Interior Page Feature","Not on Display",1
"776",4112907700,91,95,"Front Page Feature","Rear End Cap",1
"777",4112907700,91,87,"Interior Page Feature","Not on Display",1
"778",4112907700,91,97,"Not on Feature","Rear End Cap",1
"779",4112907700,91,98,"Not on Feature","Rear End Cap",1
"780",4112907700,91,99,"Not on Feature","Rear End Cap",1
"781",4112907700,91,68,"Wrap Interior Feature","Not on Display",1
"782",4112907700,91,67,"Wrap Interior Feature","Not on Display",1
"783",4112907700,92,67,"Wrap Interior Feature","Not on Display",1
"784",4112907700,92,68,"Wrap Interior Feature","Not on Display",1
"785",4112907700,92,87,"Interior Page Feature","Not on Display",1
"786",4112907700,92,81,"Interior Page Feature","Not on Display",1
"787",4112907700,92,95,"Front Page Feature","Front End Cap",1
"788",4112907700,92,49,"Interior Page Feature","Not on Display",1
"789",4112907700,93,68,"Wrap Interior Feature","Not on Display",1
"790",4112907700,93,67,"Wrap Interior Feature","Store Front",1
"791",4112907700,93,49,"Interior Page Feature","Not on Display",1
"792",4112907700,93,100,"Not on Feature","Front End Cap",1
"793",4112907700,93,81,"Interior Page Feature","Not on Display",1
"794",4112907700,93,95,"Front Page Feature","In-Shelf",1
"795",4112907700,93,101,"Not on Feature","Front End Cap",1
"796",4112907700,93,103,"Not on Feature","Front End Cap",1
"797",4112907700,93,97,"Not on Feature","In-Aisle",1
"798",4112907700,93,87,"Interior Page Feature","Not on Display",1
"799",4112907700,93,104,"Not on Feature","Front End Cap",1
"800",4112907700,93,99,"Not on Feature","Front End Cap",1
"801",4112907700,94,81,"Interior Page Feature","Not on Display",1
"802",4112907700,94,95,"Front Page Feature","Not on Display",1
"803",4112907700,94,87,"Interior Page Feature","Not on Display",1
"804",4112907700,94,49,"Interior Page Feature","Not on Display",1
"805",4112907700,94,68,"Wrap Interior Feature","Not on Display",1
"806",4112907700,94,67,"Wrap Interior Feature","Not on Display",1
"807",4112907700,96,49,"Interior Page Feature","Not on Display",1
"808",4112907700,96,87,"Interior Page Feature","Not on Display",1
"809",4112907700,96,81,"Interior Page Feature","Not on Display",1
"810",4112907700,96,95,"Front Page Feature","Not on Display",1
"811",4112907700,96,68,"Wrap Interior Feature","Not on Display",1
"812",4112907700,96,67,"Wrap Interior Feature","Not on Display",1
"813",4112907700,97,68,"Wrap Interior Feature","Not on Display",1
"814",4112907700,97,67,"Wrap Interior Feature","Not on Display",1
"815",4112907700,97,87,"Interior Page Feature","Not on Display",1
"816",4112907700,97,97,"Not on Feature","Rear End Cap",1
"817",4112907700,97,95,"Front Page Feature","Store Rear",1
"818",4112907700,97,98,"Not on Feature","Rear End Cap",1
"819",4112907700,97,81,"Interior Page Feature","Not on Display",1
"820",4112907700,97,49,"Interior Page Feature","Not on Display",1
"821",4112907700,98,67,"Wrap Interior Feature","Not on Display",1
"822",4112907700,98,68,"Wrap Interior Feature","Not on Display",1
"823",4112907700,98,97,"Not on Feature","In-Shelf",1
"824",4112907700,98,101,"Not on Feature","Store Rear",1
"825",4112907700,98,99,"Not on Feature","Secondary Location Display",1
"826",4112907700,98,100,"Not on Feature","Store Rear",1
"827",4112907700,98,98,"Not on Feature","In-Shelf",1
"828",4112907700,98,95,"Front Page Feature","In-Shelf",1
"829",4112907700,98,96,"Not on Feature","In-Shelf",1
"830",4112907700,98,49,"Interior Page Feature","Not on Display",1
"831",4112907700,99,68,"Wrap Interior Feature","Not on Display",1
"832",4112907700,99,67,"Wrap Interior Feature","Not on Display",1
"833",4112907700,99,81,"Interior Page Feature","Not on Display",1
"834",4112907700,99,95,"Front Page Feature","Not on Display",1
"835",4112907700,99,87,"Interior Page Feature","Not on Display",1
"836",4112907700,99,49,"Interior Page Feature","Not on Display",1
"837",4112907700,100,49,"Interior Page Feature","Not on Display",1
"838",4112907700,100,87,"Interior Page Feature","Not on Display",1
"839",4112907700,100,81,"Interior Page Feature","Not on Display",1
"840",4112907700,100,95,"Front Page Feature","Not on Display",1
"841",4112907700,100,67,"Wrap Interior Feature","Not on Display",1
"842",4112907700,100,68,"Wrap Interior Feature","Not on Display",1
"843",4112907700,101,68,"Wrap Interior Feature","Not on Display",1
"844",4112907700,101,67,"Wrap Interior Feature","Not on Display",1
"845",4112907700,101,81,"Interior Page Feature","Not on Display",1
"846",4112907700,101,97,"Not on Feature","In-Shelf",1
"847",4112907700,101,87,"Interior Page Feature","Not on Display",1
"848",4112907700,101,98,"Not on Feature","In-Shelf",1
"849",4112907700,101,96,"Not on Feature","Mid-Aisle End Cap",1
"850",4112907700,101,95,"Front Page Feature","Rear End Cap",1
"851",4112907700,101,49,"Interior Page Feature","Not on Display",1
"852",4112907700,102,49,"Interior Page Feature","Not on Display",1
"853",4112907700,102,81,"Interior Page Feature","Not on Display",1
"854",4112907700,102,95,"Front Page Feature","Not on Display",1
"855",4112907700,102,103,"Not on Feature","Rear End Cap",1
"856",4112907700,102,97,"Not on Feature","In-Aisle",1
"857",4112907700,102,98,"Not on Feature","In-Aisle",1
"858",4112907700,102,87,"Interior Page Feature","Not on Display",1
"859",4112907700,102,104,"Not on Feature","Rear End Cap",1
"860",4112907700,102,67,"Wrap Interior Feature","Not on Display",1
"861",4112907700,102,68,"Wrap Interior Feature","Not on Display",1
"862",4112907700,103,68,"Wrap Interior Feature","Not on Display",1
"863",4112907700,103,67,"Wrap Interior Feature","Not on Display",1
"864",4112907700,103,81,"Interior Page Feature","Not on Display",1
"865",4112907700,103,95,"Front Page Feature","In-Shelf",1
"866",4112907700,103,96,"Not on Feature","In-Shelf",1
"867",4112907700,103,97,"Not on Feature","In-Shelf",1
"868",4112907700,103,98,"Not on Feature","In-Shelf",1
"869",4112907700,103,87,"Interior Page Feature","Not on Display",1
"870",4112907700,103,49,"Interior Page Feature","Not on Display",1
"871",4112907700,104,49,"Interior Page Feature","Not on Display",1
"872",4112907700,104,81,"Interior Page Feature","Not on Display",1
"873",4112907700,104,95,"Front Page Feature","Rear End Cap",1
"874",4112907700,104,96,"Not on Feature","Rear End Cap",1
"875",4112907700,104,87,"Interior Page Feature","Not on Display",1
"876",4112907700,104,68,"Wrap Interior Feature","Not on Display",1
"877",4112907700,104,67,"Wrap Interior Feature","Not on Display",1
"878",4112907700,106,49,"Interior Page Feature","Not on Display",1
"879",4112907700,106,81,"Interior Page Feature","Not on Display",1
"880",4112907700,106,95,"Front Page Feature","In-Shelf",1
"881",4112907700,106,103,"Not on Feature","In-Shelf",1
"882",4112907700,106,100,"Not on Feature","In-Shelf",1
"883",4112907700,106,87,"Interior Page Feature","Not on Display",1
"884",4112907700,106,104,"Not on Feature","In-Shelf",1
"885",4112907700,106,101,"Not on Feature","In-Shelf",1
"886",4112907700,106,68,"Wrap Interior Feature","Not on Display",1
"887",4112907700,106,67,"Wrap Interior Feature","Not on Display",1
"888",4112907700,107,81,"Interior Page Feature","Not on Display",1
"889",4112907700,107,95,"Front Page Feature","Front End Cap",1
"890",4112907700,107,96,"Not on Feature","Front End Cap",1
"891",4112907700,107,97,"Not on Feature","Front End Cap",1
"892",4112907700,107,87,"Interior Page Feature","Not on Display",1
"893",4112907700,107,49,"Interior Page Feature","Not on Display",1
"894",4112907700,107,68,"Wrap Interior Feature","Not on Display",1
"895",4112907700,107,67,"Wrap Interior Feature","Not on Display",1
"896",4112907700,108,68,"Wrap Interior Feature","Not on Display",1
"897",4112907700,108,67,"Wrap Interior Feature","Not on Display",1
"898",4112907700,108,81,"Interior Page Feature","Not on Display",1
"899",4112907700,108,95,"Front Page Feature","Not on Display",1
"900",4112907700,108,87,"Interior Page Feature","Not on Display",1
"901",4112907700,109,49,"Interior Page Feature","Not on Display",1
"902",4112907700,109,81,"Interior Page Feature","Not on Display",1
"903",4112907700,109,100,"Not on Feature","Secondary Location Display",1
"904",4112907700,109,95,"Front Page Feature","Not on Display",1
"905",4112907700,109,103,"Not on Feature","In-Shelf",1
"906",4112907700,109,96,"Not on Feature","In-Shelf",1
"907",4112907700,109,97,"Not on Feature","In-Shelf",1
"908",4112907700,109,98,"Not on Feature","In-Shelf",1
"909",4112907700,109,87,"Interior Page Feature","Not on Display",1
"910",4112907700,109,99,"Not on Feature","In-Shelf",1
"911",4112907700,109,68,"Wrap Interior Feature","Not on Display",1
"912",4112907700,109,67,"Wrap Interior Feature","Not on Display",1
"913",4112907700,110,68,"Wrap Interior Feature","Not on Display",1
"914",4112907700,110,67,"Wrap Interior Feature","Not on Display",1
"915",4112907700,110,102,"Not on Feature","Secondary Location Display",1
"916",4112907700,110,97,"Not on Feature","In-Shelf",1
"917",4112907700,110,96,"Not on Feature","In-Shelf",1
"918",4112907700,110,104,"Not on Feature","Secondary Location Display",1
"919",4112907700,110,81,"Interior Page Feature","Not on Display",1
"920",4112907700,110,103,"Not on Feature","Secondary Location Display",1
"921",4112907700,110,99,"Not on Feature","In-Shelf",1
"922",4112907700,110,98,"Not on Feature","In-Shelf",1
"923",4112907700,110,100,"Not on Feature","Secondary Location Display",1
"924",4112907700,110,101,"Not on Feature","Secondary Location Display",1
"925",4112907700,110,87,"Interior Page Feature","Not on Display",1
"926",4112907700,110,95,"Front Page Feature","Not on Display",1
"927",4112907700,110,49,"Interior Page Feature","Not on Display",1
"928",4112907700,111,49,"Interior Page Feature","Not on Display",1
"929",4112907700,111,102,"Not on Feature","In-Shelf",1
"930",4112907700,111,81,"Interior Page Feature","Not on Display",1
"931",4112907700,111,95,"Front Page Feature","In-Shelf",1
"932",4112907700,111,101,"Not on Feature","In-Shelf",1
"933",4112907700,111,87,"Interior Page Feature","Not on Display",1
"934",4112907700,111,96,"Not on Feature","In-Shelf",1
"935",4112907700,111,97,"Not on Feature","In-Shelf",1
"936",4112907700,111,98,"Not on Feature","Secondary Location Display",1
"937",4112907700,111,94,"Not on Feature","In-Shelf",1
"938",4112907700,111,104,"Not on Feature","Secondary Location Display",1
"939",4112907700,111,103,"Not on Feature","In-Shelf",1
"940",4112907700,111,100,"Not on Feature","In-Shelf",1
"941",4112907700,111,68,"Wrap Interior Feature","Not on Display",1
"942",4112907700,111,67,"Wrap Interior Feature","Not on Display",1
"943",4112907700,112,95,"Front Page Feature","Not on Display",1
"944",4112907700,113,68,"Wrap Interior Feature","Not on Display",1
"945",4112907700,113,67,"Wrap Interior Feature","Not on Display",1
"946",4112907700,113,49,"Interior Page Feature","Not on Display",1
"947",4112907700,113,81,"Interior Page Feature","Not on Display",1
"948",4112907700,113,95,"Front Page Feature","In-Aisle",1
"949",4112907700,113,96,"Not on Feature","In-Aisle",1
"950",4112907700,113,97,"Not on Feature","In-Aisle",1
"951",4112907700,113,98,"Not on Feature","In-Shelf",1
"952",4112907700,113,87,"Interior Page Feature","Not on Display",1
"953",4112907700,113,99,"Not on Feature","In-Shelf",1
"954",4112907700,114,49,"Interior Page Feature","Not on Display",1
"955",4112907700,114,81,"Interior Page Feature","Not on Display",1
"956",4112907700,114,87,"Interior Page Feature","Not on Display",1
"957",4112907700,114,95,"Front Page Feature","Not on Display",1
"958",4112907700,114,67,"Wrap Interior Feature","Not on Display",1
"959",4112907700,114,68,"Wrap Interior Feature","Not on Display",1
"960",4112907700,115,68,"Wrap Interior Feature","Not on Display",1
"961",4112907700,115,67,"Wrap Interior Feature","Not on Display",1
"962",4112907700,115,100,"Not on Feature","Rear End Cap",1
"963",4112907700,115,81,"Interior Page Feature","Not on Display",1
"964",4112907700,115,87,"Interior Page Feature","Not on Display",1
"965",4112907700,115,101,"Not on Feature","Rear End Cap",1
"966",4112907700,115,95,"Front Page Feature","Not on Display",1
"967",4112907700,115,49,"Interior Page Feature","Not on Display",1
"968",4112907700,116,68,"Wrap Interior Feature","Not on Display",1
"969",4112907700,116,67,"Wrap Interior Feature","Not on Display",1
"970",4112907700,116,100,"Not on Feature","In-Shelf",1
"971",4112907700,116,81,"Interior Page Feature","Not on Display",1
"972",4112907700,116,95,"Front Page Feature","Not on Display",1
"973",4112907700,116,98,"Not on Feature","In-Shelf",1
"974",4112907700,116,87,"Interior Page Feature","Not on Display",1
"975",4112907700,116,94,"Not on Feature","In-Shelf",1
"976",4112907700,116,99,"Not on Feature","In-Shelf",1
"977",4112907700,116,49,"Interior Page Feature","Not on Display",1
"978",4112907700,117,49,"Interior Page Feature","Not on Display",1
"979",4112907700,117,98,"Not on Feature","In-Shelf",1
"980",4112907700,117,97,"Not on Feature","In-Shelf",1
"981",4112907700,117,87,"Interior Page Feature","Not on Display",1
"982",4112907700,117,95,"Front Page Feature","In-Shelf",1
"983",4112907700,117,81,"Interior Page Feature","Not on Display",1
"984",4112907700,117,96,"Not on Feature","In-Shelf",1
"985",4112907700,117,67,"Wrap Interior Feature","Not on Display",1
"986",4112907700,117,68,"Wrap Interior Feature","Not on Display",1
"987",4112907700,118,49,"Interior Page Feature","Not on Display",1
"988",4112907700,118,95,"Front Page Feature","Not on Display",1
"989",4112907700,118,81,"Interior Page Feature","Not on Display",1
"990",4112907700,118,87,"Interior Page Feature","Not on Display",1
"991",4112907700,118,98,"Not on Feature","In-Shelf",1
"992",4112907700,118,94,"Not on Feature","In-Shelf",1
"993",4112907700,118,67,"Wrap Interior Feature","Not on Display",1
"994",4112907700,118,68,"Wrap Interior Feature","Not on Display",1
"995",4112907700,121,67,"Wrap Interior Feature","Not on Display",1
"996",4112907700,121,68,"Wrap Interior Feature","Not on Display",1
"997",4112907700,121,94,"Not on Feature","In-Shelf",1
"998",4112907700,121,98,"Not on Feature","In-Shelf",1
"999",4112907700,121,81,"Interior Page Feature","Not on Display",1
"1000",4112907700,121,96,"Not on Feature","In-Shelf",1
"1001",4112907700,121,99,"Not on Feature","In-Aisle",1
"1002",4112907700,121,87,"Interior Page Feature","Not on Display",1
"1003",4112907700,121,95,"Front Page Feature","In-Shelf",1
"1004",4112907700,121,102,"Not on Feature","In-Aisle",1
"1005",4112907700,121,49,"Interior Page Feature","Not on Display",1
"1006",4112907700,122,68,"Wrap Interior Feature","Not on Display",1
"1007",4112907700,122,67,"Wrap Interior Feature","Not on Display",1
"1008",4112907700,122,49,"Interior Page Feature","Not on Display",1
"1009",4112907700,122,94,"Not on Feature","In-Shelf",1
"1010",4112907700,122,81,"Interior Page Feature","Not on Display",1
"1011",4112907700,122,95,"Front Page Feature","In-Shelf",1
"1012",4112907700,122,96,"Not on Feature","In-Shelf",1
"1013",4112907700,122,97,"Not on Feature","In-Shelf",1
"1014",4112907700,122,87,"Interior Page Feature","Not on Display",1
"1015",4112907700,123,49,"Interior Page Feature","Not on Display",1
"1016",4112907700,123,100,"Not on Feature","Rear End Cap",1
"1017",4112907700,123,81,"Interior Page Feature","Not on Display",1
"1018",4112907700,123,95,"Front Page Feature","Rear End Cap",1
"1019",4112907700,123,96,"Not on Feature","Rear End Cap",1
"1020",4112907700,123,97,"Not on Feature","In-Shelf",1
"1021",4112907700,123,87,"Interior Page Feature","Not on Display",1
"1022",4112907700,123,99,"Not on Feature","Rear End Cap",1
"1023",4112907700,123,68,"Wrap Interior Feature","Not on Display",1
"1024",4112907700,123,67,"Wrap Interior Feature","Not on Display",1
"1025",4112907700,124,68,"Wrap Interior Feature","Not on Display",1
"1026",4112907700,124,67,"Wrap Interior Feature","Not on Display",1
"1027",4112907700,124,49,"Interior Page Feature","Not on Display",1
"1028",4112907700,124,102,"Not on Feature","Rear End Cap",1
"1029",4112907700,124,100,"Not on Feature","Rear End Cap",1
"1030",4112907700,124,81,"Interior Page Feature","Not on Display",1
"1031",4112907700,124,95,"Front Page Feature","Not on Display",1
"1032",4112907700,124,103,"Not on Feature","Rear End Cap",1
"1033",4112907700,124,87,"Interior Page Feature","Not on Display",1
"1034",4112907700,124,99,"Not on Feature","Rear End Cap",1
"1035",4112907700,125,68,"Wrap Interior Feature","Not on Display",1
"1036",4112907700,125,67,"Wrap Interior Feature","Not on Display",1
"1037",4112907700,125,49,"Interior Page Feature","Not on Display",1
"1038",4112907700,125,100,"Not on Feature","Secondary Location Display",1
"1039",4112907700,125,81,"Interior Page Feature","Not on Display",1
"1040",4112907700,125,95,"Front Page Feature","Not on Display",1
"1041",4112907700,125,96,"Not on Feature","In-Shelf",1
"1042",4112907700,125,97,"Not on Feature","In-Shelf",1
"1043",4112907700,125,98,"Not on Feature","In-Shelf",1
"1044",4112907700,125,87,"Interior Page Feature","Not on Display",1
"1045",4112907700,125,99,"Not on Feature","In-Shelf",1
"1046",4112907700,126,67,"Wrap Interior Feature","Not on Display",1
"1047",4112907700,126,68,"Wrap Interior Feature","Not on Display",1
"1048",4112907700,126,94,"Not on Feature","In-Shelf",1
"1049",4112907700,126,104,"Not on Feature","In-Shelf",1
"1050",4112907700,126,102,"Not on Feature","In-Shelf",1
"1051",4112907700,126,81,"Interior Page Feature","Not on Display",1
"1052",4112907700,126,97,"Not on Feature","In-Shelf",1
"1053",4112907700,126,100,"Not on Feature","In-Shelf",1
"1054",4112907700,126,87,"Interior Page Feature","Not on Display",1
"1055",4112907700,126,99,"Not on Feature","In-Shelf",1
"1056",4112907700,126,96,"Not on Feature","In-Shelf",1
"1057",4112907700,126,95,"Front Page Feature","In-Shelf",1
"1058",4112907700,126,98,"Not on Feature","In-Aisle",1
"1059",4112907700,126,49,"Interior Page Feature","Not on Display",1
"1060",4112907700,127,95,"Front Page Feature","In-Shelf",1
"1061",4112907700,127,81,"Interior Page Feature","Not on Display",1
"1062",4112907700,127,87,"Interior Page Feature","Not on Display",1
"1063",4112907700,127,49,"Interior Page Feature","Not on Display",1
"1064",4112907700,127,68,"Wrap Interior Feature","Not on Display",1
"1065",4112907700,127,67,"Wrap Interior Feature","Not on Display",1
"1066",4112907700,128,49,"Interior Page Feature","Not on Display",1
"1067",4112907700,128,100,"Not on Feature","Store Rear",1
"1068",4112907700,128,81,"Interior Page Feature","Not on Display",1
"1069",4112907700,128,96,"Not on Feature","In-Aisle",1
"1070",4112907700,128,99,"Not on Feature","Rear End Cap",1
"1071",4112907700,128,95,"Front Page Feature","In-Aisle",1
"1072",4112907700,128,103,"Not on Feature","Store Rear",1
"1073",4112907700,128,97,"Not on Feature","In-Shelf",1
"1074",4112907700,128,87,"Interior Page Feature","Not on Display",1
"1075",4112907700,128,98,"Not on Feature","In-Shelf",1
"1076",4112907700,128,104,"Not on Feature","Store Front",1
"1077",4112907700,128,67,"Wrap Interior Feature","Not on Display",1
"1078",4112907700,128,68,"Wrap Interior Feature","Not on Display",1
"1079",4112907700,129,49,"Interior Page Feature","Not on Display",1
"1080",4112907700,130,102,"Not on Feature","Rear End Cap",1
"1081",4112907700,130,100,"Not on Feature","Rear End Cap",1
"1082",4112907700,130,81,"Interior Page Feature","Not on Display",1
"1083",4112907700,130,95,"Front Page Feature","In-Shelf",1
"1084",4112907700,130,101,"Not on Feature","Rear End Cap",1
"1085",4112907700,130,103,"Not on Feature","Secondary Location Display",1
"1086",4112907700,130,96,"Not on Feature","In-Shelf",1
"1087",4112907700,130,97,"Not on Feature","In-Shelf",1
"1088",4112907700,130,98,"Not on Feature","In-Shelf",1
"1089",4112907700,130,87,"Interior Page Feature","Not on Display",1
"1090",4112907700,130,104,"Not on Feature","Secondary Location Display",1
"1091",4112907700,130,99,"Not on Feature","Rear End Cap",1
"1092",4112907700,130,49,"Interior Page Feature","Not on Display",1
"1093",4112907700,130,68,"Wrap Interior Feature","Not on Display",1
"1094",4112907700,130,67,"Wrap Interior Feature","Not on Display",1
"1095",4112907700,131,81,"Interior Page Feature","Not on Display",1
"1096",4112907700,131,95,"Front Page Feature","Not on Display",1
"1097",4112907700,131,87,"Interior Page Feature","Not on Display",1
"1098",4112907700,131,49,"Interior Page Feature","Not on Display",1
"1099",4112907700,131,68,"Wrap Interior Feature","Not on Display",1
"1100",4112907700,131,67,"Wrap Interior Feature","Not on Display",1
"1101",4112907700,132,95,"Front Page Feature","Not on Display",1
"1102",4112907700,132,87,"Interior Page Feature","Not on Display",1
"1103",4112907700,132,81,"Interior Page Feature","Not on Display",1
"1104",4112907700,132,68,"Wrap Interior Feature","Not on Display",1
"1105",4112907700,132,67,"Wrap Interior Feature","Not on Display",1
"1106",4112907700,133,49,"Interior Page Feature","Not on Display",1
"1107",4112907700,133,81,"Interior Page Feature","Not on Display",1
"1108",4112907700,133,103,"Not on Feature","Store Rear",1
"1109",4112907700,133,98,"Not on Feature","Rear End Cap",1
"1110",4112907700,133,99,"Not on Feature","Rear End Cap",1
"1111",4112907700,133,100,"Not on Feature","Rear End Cap",1
"1112",4112907700,133,96,"Not on Feature","Front End Cap",1
"1113",4112907700,133,95,"Front Page Feature","In-Shelf",1
"1114",4112907700,133,104,"Not on Feature","Store Rear",1
"1115",4112907700,133,87,"Interior Page Feature","Not on Display",1
"1116",4112907700,133,97,"Not on Feature","Rear End Cap",1
"1117",4112907700,133,67,"Wrap Interior Feature","Not on Display",1
"1118",4112907700,133,68,"Wrap Interior Feature","Not on Display",1
"1119",4112907700,134,68,"Wrap Interior Feature","Not on Display",1
"1120",4112907700,134,67,"Wrap Interior Feature","Not on Display",1
"1121",4112907700,134,49,"Interior Page Feature","Not on Display",1
"1122",4112907700,134,81,"Interior Page Feature","Not on Display",1
"1123",4112907700,134,87,"Interior Page Feature","Not on Display",1
"1124",4112907700,135,49,"Interior Page Feature","Not on Display",1
"1125",4112907700,135,81,"Interior Page Feature","Not on Display",1
"1126",4112907700,135,95,"Front Page Feature","Not on Display",1
"1127",4112907700,135,87,"Interior Page Feature","Not on Display",1
"1128",4112907700,135,68,"Wrap Interior Feature","Not on Display",1
"1129",4112907700,135,67,"Wrap Interior Feature","Not on Display",1
"1130",4112907700,136,68,"Wrap Interior Feature","Not on Display",1
"1131",4112907700,136,67,"Wrap Interior Feature","Not on Display",1
"1132",4112907700,136,103,"Not on Feature","Front End Cap",1
"1133",4112907700,136,102,"Not on Feature","Front End Cap",1
"1134",4112907700,136,99,"Not on Feature","Rear End Cap",1
"1135",4112907700,136,100,"Not on Feature","Rear End Cap",1
"1136",4112907700,136,101,"Not on Feature","Rear End Cap",1
"1137",4112907700,136,98,"Not on Feature","In-Shelf",1
"1138",4112907700,136,95,"Front Page Feature","In-Shelf",1
"1139",4112907700,136,97,"Not on Feature","In-Shelf",1
"1140",4112907700,136,87,"Interior Page Feature","Not on Display",1
"1141",4112907700,136,81,"Interior Page Feature","Not on Display",1
"1142",4112907700,136,49,"Interior Page Feature","Not on Display",1
"1143",4112907700,137,68,"Wrap Interior Feature","Not on Display",1
"1144",4112907700,137,67,"Wrap Interior Feature","Not on Display",1
"1145",4112907700,137,49,"Interior Page Feature","Not on Display",1
"1146",4112907700,137,81,"Interior Page Feature","Not on Display",1
"1147",4112907700,137,95,"Front Page Feature","Not on Display",1
"1148",4112907700,137,87,"Interior Page Feature","Not on Display",1
"1149",4112907700,139,49,"Interior Page Feature","Not on Display",1
"1150",4112907700,139,81,"Interior Page Feature","Not on Display",1
"1151",4112907700,139,95,"Front Page Feature","Mid-Aisle End Cap",1
"1152",4112907700,139,103,"Not on Feature","Rear End Cap",1
"1153",4112907700,139,96,"Not on Feature","Rear End Cap",1
"1154",4112907700,139,87,"Interior Page Feature","Not on Display",1
"1155",4112907700,139,98,"Not on Feature","Rear End Cap",1
"1156",4112907700,139,94,"Not on Feature","Mid-Aisle End Cap",1
"1157",4112907700,139,68,"Wrap Interior Feature","Not on Display",1
"1158",4112907700,139,67,"Wrap Interior Feature","Not on Display",1
"1159",4112907700,140,67,"Wrap Interior Feature","Not on Display",1
"1160",4112907700,140,68,"Wrap Interior Feature","Not on Display",1
"1161",4112907700,140,101,"Not on Feature","Secondary Location Display",1
"1162",4112907700,140,97,"Not on Feature","In-Shelf",1
"1163",4112907700,140,96,"Not on Feature","In-Shelf",1
"1164",4112907700,140,100,"Not on Feature","Secondary Location Display",1
"1165",4112907700,140,95,"Front Page Feature","In-Shelf",1
"1166",4112907700,140,99,"Not on Feature","Secondary Location Display",1
"1167",4112907700,140,98,"Not on Feature","In-Shelf",1
"1168",4112907700,140,81,"Interior Page Feature","Not on Display",1
"1169",4112907700,140,87,"Interior Page Feature","Not on Display",1
"1170",4112907700,140,49,"Interior Page Feature","Not on Display",1
"1171",4112907700,141,68,"Wrap Interior Feature","Not on Display",1
"1172",4112907700,141,67,"Wrap Interior Feature","Not on Display",1
"1173",4112907700,141,49,"Interior Page Feature","Not on Display",1
"1174",4112907700,141,81,"Interior Page Feature","Not on Display",1
"1175",4112907700,141,95,"Front Page Feature","Not on Display",1
"1176",4112907700,141,96,"Not on Feature","Rear End Cap",1
"1177",4112907700,141,87,"Interior Page Feature","Not on Display",1
"1178",4112907700,142,67,"Wrap Interior Feature","Not on Display",1
"1179",4112907700,142,68,"Wrap Interior Feature","Not on Display",1
"1180",4112907700,142,81,"Interior Page Feature","Not on Display",1
"1181",4112907700,142,95,"Front Page Feature","In-Shelf",1
"1182",4112907700,142,96,"Not on Feature","In-Shelf",1
"1183",4112907700,142,97,"Not on Feature","In-Shelf",1
"1184",4112907700,142,98,"Not on Feature","In-Shelf",1
"1185",4112907700,142,87,"Interior Page Feature","Not on Display",1
"1186",4112907700,142,49,"Interior Page Feature","Not on Display",1
"1187",4112907700,143,68,"Wrap Interior Feature","Not on Display",1
"1188",4112907700,143,67,"Wrap Interior Feature","Not on Display",1
"1189",4112907700,143,49,"Interior Page Feature","Not on Display",1
"1190",4112907700,143,81,"Interior Page Feature","Not on Display",1
"1191",4112907700,143,95,"Front Page Feature","Not on Display",1
"1192",4112907700,143,87,"Interior Page Feature","Not on Display",1
"1193",4112907700,144,68,"Wrap Interior Feature","Not on Display",1
"1194",4112907700,144,67,"Wrap Interior Feature","Not on Display",1
"1195",4112907700,144,49,"Interior Page Feature","Not on Display",1
"1196",4112907700,144,81,"Interior Page Feature","Not on Display",1
