LOCATION_ID,MAIN_ITEM_DESCRIPTION,January,February,March,April,May,June,July,August,September,October,November,December
454,P,2854,2548,2852,2840,3006,3040,3335,3525,2540,2724,2428,2410
454,S,535,581,696,533,758,514,591,485,607,485,313,309
455,MM,0,0,0,0,0,0,0,0,0,0,95,0
455,P,0,0,0,0,0,0,0,0,0,0,95,0
455,S,0,1,0,0,0,0,1,0,0,0,95,0
457,P,0,0,1,0,0,0,0,0,0,0,0,0
457,S,0,0,0,0,0,0,0,1,0,1,0,0
459,P,0,0,0,0,0,0,0,1,0,0,0,0
460,MM,0,0,0,0,0,0,1,0,0,188,344,426
460,P,0,0,0,0,0,0,0,1,0,664,1368,1203
460,S,0,0,0,0,2,0,0,0,0,102,173,106
467,MM,1176,1096,1353,1036,1210,1214,962,1005,879,1064,946,1001
467,P,2353,2122,2504,2158,2187,2028,2332,2136,1997,2217,2132,2123
467,S,590,590,788,666,736,801,591,601,546,660,589,602
469,MM,950,742,1019,1019,935,999,809,1055,1011,1011,904,899
469,P,1739,1775,1955,1805,1911,2090,1638,2066,1713,1922,1923,1775
469,S,421,308,272,179,285,341,259,302,244,220,183,210
470,MM,955,867,984,1019,1133,1138,1042,929,740,871,705,509
470,P,1101,900,1179,1222,1516,1753,1574,1682,1420,1646,1867,1355
470,S,475,357,508,481,537,553,400,439,297,402,318,115
471,MM,1010,1003,1043,1053,1078,973,978,1012,942,1090,1120,1127
471,P,2049,1838,2179,1939,2004,1917,2038,2177,1833,2238,2517,2299
471,S,315,404,444,386,292,378,328,289,224,300,269,222
472,MM,902,780,814,879,1021,909,802,884,851,945,951,992
472,P,1982,1888,2185,2127,2104,2162,2256,2061,1816,2094,2193,2387
472,S,227,193,272,297,253,238,239,419,377,460,368,288
473,P,1,0,0,1,0,0,0,0,0,0,0,0
473,S,0,0,0,0,1,0,0,0,0,0,0,0
474,P,1,0,0,0,0,0,0,0,0,0,0,0
474,S,0,0,1,0,0,0,0,0,0,0,0,0
475,MM,1299,1270,1315,1047,996,1000,1094,1186,1427,1536,1564,924
475,P,2918,1938,2258,1981,2453,2507,2194,2694,2891,3114,3091,1959
475,S,1067,1077,1052,854,793,777,901,1024,1081,1128,969,501
476,MM,1104,939,1118,1209,1159,1081,941,989,944,833,806,812
476,P,1155,1192,1454,1243,1413,1515,1464,1353,1341,1165,981,1154
476,S,160,170,218,134,180,299,337,433,403,297,140,109
477,P,0,0,0,0,0,0,0,5,0,0,0,0
481,MM,1,0,0,0,0,0,0,0,0,0,0,0
481,P,0,0,0,0,0,1,0,0,0,0,0,0
482,P,0,0,0,0,0,0,0,1,1,0,0,0
483,MM,922,873,1017,1155,1215,1227,1116,1305,1124,1024,1037,938
483,P,967,854,1088,1380,1550,1525,1516,1663,1307,1322,1208,1182
483,S,388,169,131,211,268,259,167,205,151,335,198,107
484,MM,0,0,0,0,0,0,0,0,0,0,0,787
484,P,0,0,0,0,0,0,0,0,0,0,0,1666
484,S,0,0,0,0,0,0,0,0,0,0,0,666
485,P,0,0,0,0,0,0,0,0,0,0,0,2
485,S,0,0,0,0,0,1,0,0,0,0,0,0
486,MM,0,0,0,0,548,698,573,661,588,780,681,731
486,P,0,0,0,0,900,1633,1689,1481,1613,1551,1455,1463
486,S,0,0,0,0,207,251,265,128,147,170,214,163
488,MM,1865,1763,1851,1800,1679,1846,1775,1509,1164,1505,1565,1665
488,P,3496,2741,3655,3512,3274,3698,3404,2244,1941,2923,3002,3439
488,S,534,491,685,661,575,735,544,381,378,554,520,524
489,MM,0,0,0,0,0,0,0,0,0,0,0,1
489,P,0,0,0,0,0,0,0,0,0,0,0,1
490,P,1,0,0,0,1,0,0,0,0,0,0,0
491,MM,1281,1181,1517,1105,1551,1375,1120,1360,1282,1559,1454,1304
491,P,1589,1410,1924,1544,1780,1721,1578,1933,1697,1893,1851,1742
491,S,155,267,291,276,179,366,358,193,209,583,432,374
492,MM,1573,1341,1844,1400,1385,1429,1494,1596,1692,1653,1828,1683
492,P,2373,2316,2740,2642,2669,2846,2571,2976,3058,2605,2409,2595
492,S,658,462,664,831,761,819,768,871,852,898,813,970
493,MM,1914,1542,1681,1475,1418,1667,1073,1273,1354,1152,1272,1348
493,P,2170,1865,2241,1928,2082,2137,1627,1737,1944,1740,1889,2166
493,S,324,427,343,293,372,431,222,251,418,357,287,403
494,MM,0,0,0,0,0,0,0,0,0,0,1,0
494,P,0,0,0,0,1,0,0,0,0,0,0,0
495,MM,0,0,0,0,0,0,0,0,0,0,0,1
497,MM,2139,1710,2329,2044,1922,1659,1502,1291,1552,1657,1518,1086
497,P,1440,1330,1612,1631,1502,1643,1679,1563,1546,1633,1891,1769
497,S,839,815,825,819,796,760,617,700,694,796,636,454
498,MM,1682,1556,2015,1930,1834,1745,1522,1522,1480,1693,1503,1472
498,P,2469,2109,2637,2452,2245,2584,2502,2602,2597,2630,2557,2983
498,S,797,779,1037,1041,984,984,768,820,923,775,660,619
500,MM,1071,954,1114,1087,870,867,908,712,748,683,816,900
500,P,1549,1608,1930,2076,1832,2025,1984,1953,2340,2467,2473,2728
500,S,325,368,449,472,421,361,381,360,466,478,372,402
503,MM,945,924,1042,921,1065,925,1081,1043,995,1056,1111,1044
503,P,1235,1473,1912,1915,2182,2150,2086,2411,2525,2457,2295,2184
503,S,573,670,763,711,766,704,721,785,868,879,648,628
517,MM,0,0,0,0,0,0,0,0,0,0,0,2
517,P,0,0,0,0,0,0,0,0,0,1,0,0
517,S,0,0,0,0,0,0,0,0,0,0,0,2
518,P,0,0,0,0,0,0,0,0,0,1,2,0
550,MM,179,204,393,296,200,234,286,191,141,180,233,176
550,P,1454,1126,1345,1279,1116,1374,1750,1583,1665,1324,1114,1037
550,S,107,130,93,146,72,193,165,134,42,248,89,67
552,MM,893,840,1105,1237,1193,1440,1211,1220,1089,1243,1129,1207
552,P,1347,1424,1770,1910,1791,2160,2160,2001,1919,1970,1754,1784
552,S,208,203,235,235,216,329,327,279,229,304,281,178
553,MM,1288,1229,1326,1395,1195,1209,1133,1219,1103,1167,1284,1216
553,P,2375,2152,2721,2407,2159,1946,1927,1864,2356,3016,2378,2456
553,S,546,512,513,574,494,473,480,508,468,644,626,267
554,MM,1296,1265,1545,1394,1398,1474,1612,1381,1234,1262,1074,1293
554,P,2146,1881,2242,1802,1974,2125,2201,1972,2020,2048,2025,2240
554,S,340,246,294,283,219,263,364,375,520,373,317,347
557,MM,1915,1640,1811,1760,1781,1613,1724,1661,1520,1365,1669,1714
557,P,4680,4447,5564,5335,5785,5712,5793,5392,5394,6168,5719,5224
557,S,457,505,534,515,477,442,386,532,493,439,557,359
559,MM,1365,1164,1249,1460,1651,1634,1822,1990,1745,1909,1571,1670
559,P,3816,3741,3762,3251,2914,2803,2490,2635,2521,2903,2446,2365
559,S,593,583,510,588,506,645,553,618,664,787,531,425
568,MM,1117,1071,945,1147,1186,1222,1181,1084,941,1091,1056,1158
568,P,2326,2285,2937,2694,2505,2449,2572,2609,2427,2803,2418,2590
568,S,561,571,602,642,641,724,647,623,584,600,508,450
571,MM,1024,1012,1178,1017,1006,956,1070,770,970,882,771,829
571,P,1280,1217,1460,1150,1318,1569,1439,1137,1289,1458,1295,1401
571,S,253,262,266,300,241,239,290,252,264,169,114,143
572,MM,644,512,662,797,828,728,657,921,1047,1100,889,816
572,P,813,639,909,1017,988,1195,1099,1186,1566,1510,1216,1064
572,S,193,263,396,446,336,386,314,382,345,113,399,397
573,MM,808,701,857,801,882,781,854,814,875,913,951,806
573,P,1376,1588,1895,1705,1608,1674,1782,1806,1512,1744,1859,1557
573,S,167,254,413,291,298,316,272,285,265,267,184,161
575,MM,2457,1961,2423,2439,2429,2225,2091,1760,1498,1843,2153,2027
575,P,2183,1717,2118,2557,2456,2715,2948,2764,2564,2969,3259,3234
575,S,1059,966,1073,1145,924,942,871,808,804,958,991,1026
576,MM,78,255,207,261,630,165,84,88,128,269,310,445
576,P,281,1003,1099,1385,1591,752,554,521,861,1477,1404,1661
576,S,18,57,85,64,252,95,34,1,120,252,241,270
580,MM,1236,1409,1604,1517,1771,1648,1356,1653,1505,1572,1369,1310
580,P,3291,2743,2976,2406,2600,2399,2139,2225,2170,2473,1979,1945
580,S,355,350,445,396,435,406,350,445,432,440,307,241
581,MM,237,130,176,233,480,623,681,979,738,765,487,297
581,P,484,377,843,726,959,1163,1080,1922,1716,1972,1808,822
581,S,90,50,36,70,268,492,428,526,382,402,291,71
583,P,0,0,0,0,0,0,0,0,0,1,0,0
583,S,0,0,0,0,0,0,1,0,0,0,0,0
584,MM,2251,1945,2159,2037,2318,2274,2491,2650,2537,3140,3449,3037
584,P,3941,3218,3597,3501,4033,4214,4127,4214,3775,4203,4299,3700
584,S,1433,1195,1343,1403,1248,1323,1505,1557,1580,1633,1845,1699
586,MM,900,758,870,936,941,826,831,677,295,3,119,540
586,P,1669,1659,1799,1797,1824,2011,1748,1540,1089,679,740,1293
586,S,317,302,337,285,275,304,329,236,107,4,50,250
589,MM,5,3,1,8,1,0,4,0,0,0,0,0
589,P,35,33,15,25,9,3,6,4,0,0,0,0
589,S,1,3,1,0,5,1,0,0,0,0,0,0
590,MM,1062,851,822,708,509,265,644,1067,859,1060,723,682
590,P,878,658,764,708,465,217,783,1087,1060,1448,1074,1068
590,S,439,401,427,339,265,69,302,525,423,529,383,333
592,MM,428,402,450,381,370,513,371,426,380,358,353,401
592,P,1205,1352,1364,1239,1265,1724,1356,1424,1471,1239,987,800
592,S,253,326,252,246,273,281,246,293,252,273,205,231
593,MM,796,746,879,732,159,564,508,553,514,595,568,616
593,P,1875,1741,2294,2580,456,1840,1767,1922,1994,2223,2043,2360
593,S,510,501,686,560,93,342,384,346,394,341,411,387
595,MM,471,429,435,552,649,717,592,552,549,668,649,603
595,P,953,686,579,568,826,860,987,965,993,957,862,842
595,S,176,137,132,208,258,266,219,180,119,178,199,129
596,MM,696,631,746,666,732,574,683,809,721,787,756,664
596,P,809,662,786,760,746,757,807,806,809,908,842,815
596,S,326,275,218,215,253,231,307,302,210,211,294,186
597,MM,494,477,693,541,560,703,493,516,423,413,398,398
597,P,1438,1234,1426,1463,1521,1733,1852,2079,2188,2381,2189,2401
597,S,285,335,370,260,366,294,180,181,111,116,105,95
599,MM,0,0,0,0,0,0,0,0,0,0,0,1
599,P,0,0,0,0,0,0,0,0,0,0,0,1
599,S,0,0,0,0,0,0,1,0,0,0,0,0
601,MM,2730,2534,2884,2490,2533,2266,2306,2207,2189,2099,1767,1903
601,P,2745,2470,2852,2550,2352,2246,2307,1860,1764,1916,2472,2639
601,S,648,645,749,665,704,647,548,620,623,653,589,616
602,MM,2383,1881,1922,1680,1816,1581,1079,1328,1379,1477,1521,1096
602,P,2895,2221,2296,2198,2310,2479,2423,2525,2229,2037,1974,1769
602,S,585,805,660,600,604,607,445,523,413,516,595,367
603,MM,1366,1100,1430,1441,1429,1139,990,1041,1187,1310,1136,1177
603,P,1222,1193,1402,1551,1535,1417,1328,1248,1350,1464,1405,1258
603,S,449,434,433,369,410,354,245,347,286,348,301,297
604,MM,1534,1399,1732,1673,1438,1294,1343,1110,1026,1313,1116,1144
604,P,2309,2054,2294,2504,2554,2835,2599,2631,2474,2523,2164,2068
604,S,648,644,755,826,836,734,595,555,518,629,426,463
605,MM,843,833,777,661,684,703,656,710,628,801,706,754
605,P,1532,1441,1592,1512,1633,1495,1467,1782,1447,1587,1596,1663
605,S,551,485,510,474,432,436,400,422,398,465,488,437
606,MM,1672,1457,1686,1445,1621,541,613,1242,1252,1231,1397,1411
606,P,2150,1902,2139,1672,1686,662,923,1804,1850,1899,2540,2582
606,S,922,912,1004,936,794,218,306,764,743,731,829,801
607,MM,396,333,562,515,541,447,445,385,490,489,565,453
607,P,508,521,734,715,634,700,580,537,609,734,638,487
607,S,169,197,393,305,218,250,253,204,272,301,336,224
608,MM,1494,1294,1420,1201,1120,1296,1439,1343,1390,1578,1635,1593
608,P,5035,4092,5196,4239,4871,4678,4775,3481,3613,4194,4596,4820
608,S,2060,1929,1974,1441,1553,1704,1630,1602,1491,1761,2143,2186
609,MM,1297,1171,1204,1277,1149,1117,1132,1332,964,1084,997,1084
609,P,2081,2158,2343,2024,1844,1929,1839,2068,1629,2147,1974,2032
609,S,379,506,667,629,923,894,992,1007,796,756,862,954
610,MM,856,763,943,773,787,612,862,731,738,891,906,732
610,P,1648,1358,1622,1555,1466,1794,1778,1800,1516,1925,1927,1620
610,S,749,674,812,684,712,606,630,589,558,780,692,465
611,MM,1157,1202,1332,1333,1342,1129,1096,1179,1105,1111,979,976
611,P,2480,2341,2228,1934,1630,1688,1939,2361,1844,2188,1960,2160
611,S,771,779,870,970,1016,925,933,938,904,967,735,483
612,MM,1886,1482,1988,1791,1768,1453,1720,1461,1250,1345,1532,1294
612,P,3566,2666,3029,2893,2799,2790,2903,2905,3374,3357,2871,3021
612,S,1333,1129,1334,1131,1087,896,911,781,851,855,942,815
613,MM,554,543,628,689,711,761,802,801,726,742,749,666
613,P,2775,2370,2826,2667,2577,2533,2668,2853,2528,2713,2769,2348
613,S,512,489,534,592,651,563,583,634,529,545,505,396
614,MM,1147,1117,1141,1030,954,942,1050,1061,1110,1082,1093,1047
614,P,3150,2615,3288,3011,3163,3286,3319,3196,2859,3151,3543,3487
614,S,915,877,935,903,878,746,898,851,871,850,771,804
616,MM,754,777,718,856,838,972,1103,1210,964,711,1045,834
616,P,2239,1529,1653,1837,1838,2204,2218,2269,2214,1847,2709,2236
616,S,649,589,698,778,768,941,980,955,844,630,805,655
617,MM,1939,1839,1898,1914,1875,1943,1952,2069,1788,1995,1844,1707
617,P,3240,3350,3596,3520,3362,3419,3405,4099,4640,5265,5047,5201
617,S,1376,1187,1322,1285,1281,1453,1650,1524,1473,1384,1144,1084
618,MM,1071,941,963,960,912,1243,839,955,941,952,903,773
618,P,2840,2940,2763,2648,3275,4349,3340,3282,2895,3444,3083,2959
618,S,926,1004,1100,1104,1147,1219,795,890,897,932,1012,785
619,MM,1770,1570,1584,1658,1659,1781,1662,1538,1608,1660,1625,1482
619,P,2331,1973,2105,2119,2239,2290,2153,2532,2519,2837,2365,2268
619,S,833,767,735,916,785,737,768,746,728,766,685,592
620,MM,1091,1065,1146,859,933,1145,1022,1200,933,1163,1222,1003
620,P,1671,1613,1901,1681,1469,1634,1660,1811,1588,1720,1763,1508
620,S,502,170,105,159,155,312,362,384,438,429,425,323
621,MM,1351,1055,1314,1268,1205,1263,1288,1101,1289,1510,1281,1584
621,P,1717,1366,1651,1573,1483,1717,2046,1831,2058,2223,1933,2220
621,S,890,702,891,818,798,813,839,761,767,866,668,687
622,MM,1078,1516,1361,942,1074,853,954,964,984,1153,1068,997
622,P,1712,1817,1920,1652,1747,1657,1683,1922,1932,2290,2375,2173
622,S,138,113,12,216,202,135,218,187,191,302,477,490
623,MM,2009,1869,2110,1917,1817,1786,1207,1568,1498,1806,1854,2011
623,P,3259,2753,3481,3383,3158,3008,1977,2621,2908,3509,3725,3810
623,S,446,457,524,482,460,471,372,509,495,698,614,697
624,MM,3011,2788,3329,3133,2160,2073,1956,2117,2105,2509,2580,2647
624,P,4058,3657,4197,3980,3185,3832,3998,4844,4841,5378,5691,4892
624,S,1359,1110,682,47,603,907,771,891,1585,2360,1556,1158
625,MM,1474,979,1326,1062,1130,1228,1237,1136,1292,1405,1441,1529
625,P,3344,2510,3782,3267,3225,3141,3109,2941,3150,3411,3290,3658
625,S,650,506,627,549,479,546,470,403,463,689,684,653
626,MM,1581,1212,1431,1046,977,912,895,911,954,1243,1168,957
626,P,2502,1956,2410,2428,2453,2329,2324,2418,2297,2842,3513,3967
626,S,594,404,629,521,486,110,77,410,520,840,886,845
627,MM,937,756,731,741,757,788,861,789,835,1159,959,906
627,P,1724,1371,1376,1264,1629,1691,1867,1719,1567,2102,1898,1832
627,S,41,9,44,123,165,161,85,121,138,110,223,207
628,MM,2220,1797,2008,1929,2101,891,1563,1738,1863,1753,1721,1699
628,P,2968,2483,2789,2631,2716,1231,2917,2957,3327,3918,3185,2861
628,S,883,770,1079,872,856,403,685,734,884,872,852,719
630,MM,1585,1363,1643,1346,1396,1097,1217,1005,1002,1023,1190,994
630,P,1701,1658,1843,1718,1794,1859,1688,1911,2039,2242,2515,2005
630,S,701,736,834,557,668,582,544,455,268,271,479,298
631,MM,1012,937,1068,1167,995,1026,1041,978,792,1023,1088,1049
631,P,1572,1557,1673,1865,1706,2102,2164,2133,2368,2278,2275,2121
631,S,92,165,184,276,266,156,145,124,172,229,179,141
632,MM,1101,1117,1039,1136,940,1022,683,920,796,680,666,325
632,P,1109,1111,1196,1193,1146,1387,1205,1306,1234,853,1268,1312
632,S,313,326,446,353,351,457,295,289,148,205,162,9
633,MM,2112,1717,2213,1979,1497,1659,1711,1600,1868,1941,2062,1638
633,P,3097,2564,2819,2480,2485,2353,2567,2489,2702,2892,3323,2990
633,S,632,520,706,622,545,674,577,673,760,969,750,557
634,MM,799,605,520,550,568,435,468,514,588,719,683,629
634,P,938,694,847,920,756,864,957,1574,1545,1669,1634,1623
634,S,445,431,426,428,392,372,335,241,190,240,92,72
636,MM,634,609,647,735,773,770,775,781,645,737,772,663
636,P,965,910,1061,1067,1061,1009,1021,1035,961,1039,1088,1006
636,S,158,195,211,355,165,172,143,207,156,160,151,242
637,MM,944,793,829,1145,964,906,862,1024,919,1025,920,899
637,P,1049,889,1046,958,1020,1123,1179,1100,897,1260,1319,1278
637,S,267,275,248,381,258,187,208,368,448,469,434,448
638,MM,1780,1494,1783,1626,1558,1072,868,1169,1152,1235,1176,1330
638,P,2631,2504,2975,3034,3099,2129,1934,2185,1865,2155,2183,2095
638,S,898,886,1073,917,909,619,556,714,626,781,603,528
639,MM,996,930,1033,1023,1016,995,1014,897,879,1079,900,816
639,P,1286,1163,1282,1111,1294,1337,1336,1390,1225,1290,1311,1142
639,S,14,16,16,11,6,13,5,13,11,49,14,11
640,MM,1768,1541,1637,1633,1460,1543,1377,1417,1488,1353,1501,1379
640,P,1809,1684,1951,1812,2065,2369,2082,2374,2133,2344,2251,2011
640,S,1177,972,1092,1144,1148,1079,1069,1012,1144,1036,947,956
641,MM,1432,1244,1502,1437,1673,1553,1872,1893,1748,1679,1493,1445
641,P,2391,2004,2347,2438,2904,2564,2925,3030,2573,2597,2510,2169
641,S,899,808,902,830,949,1000,1049,1194,1250,1208,963,617
642,MM,1993,1705,2160,2237,2282,2160,2157,2326,2020,2463,2270,2348
642,P,1632,1540,2019,2010,2088,2031,1877,1753,2076,2191,2268,2069
642,S,719,647,829,927,871,813,701,753,867,896,753,647
643,MM,1219,957,1218,1181,990,1069,1067,1177,1118,1217,1013,920
643,P,1608,1569,1876,1766,1911,2033,2036,1807,1593,1740,1725,1812
643,S,434,391,555,535,428,559,540,678,538,605,555,419
644,MM,982,819,797,939,875,719,761,663,660,718,676,632
644,P,1120,979,1129,1227,1296,1323,1438,1337,1123,1112,992,792
644,S,354,359,425,443,404,300,215,207,193,230,165,101
645,MM,2641,2219,2335,2204,2132,2045,1828,1939,1703,2018,1718,1675
645,P,2000,1762,1948,1727,1663,1615,1762,1722,1601,1650,1686,1826
645,S,867,688,786,901,818,849,735,765,679,721,609,534
646,MM,1083,972,1009,937,1055,1048,1086,1028,978,1273,954,891
646,P,1525,1571,1586,1687,1746,1849,1746,1950,1749,2063,2052,1900
646,S,569,617,679,617,605,661,551,550,565,730,525,473
647,MM,502,497,487,492,506,519,576,361,364,283,273,171
647,P,667,768,626,691,671,649,869,817,827,799,774,836
647,S,69,30,97,50,34,86,23,141,164,100,77,77
649,MM,967,880,875,901,822,615,812,1033,950,910,631,601
649,P,1641,1539,1502,1600,1418,1403,1593,1465,1052,1102,993,943
649,S,228,185,265,314,188,128,124,230,178,144,104,84
650,MM,1516,1381,1351,1492,1399,467,0,793,1536,1274,1328,1163
650,P,1334,1212,1499,1417,1524,619,1,1644,3301,3720,2947,2221
650,S,1311,1066,1258,1593,1419,609,0,372,785,612,539,562
652,MM,1532,1446,1668,1777,1811,1829,1659,1607,1477,1758,1674,1460
652,P,2445,2242,2762,2735,2855,3037,3121,3163,2688,3039,2553,2027
652,S,767,772,866,816,692,829,718,840,798,733,712,610
653,MM,887,768,858,919,923,878,854,942,889,845,822,735
653,P,995,974,1246,1278,1422,1428,1355,1372,1418,1451,1278,1160
653,S,442,445,313,139,315,329,248,390,391,457,417,291
655,MM,1433,1174,1333,1366,1493,1431,1327,1278,1116,1341,1257,1169
655,P,1219,1105,1408,1320,1695,1850,1775,1458,1340,1705,1571,1490
655,S,680,610,691,639,771,925,763,820,860,982,785,695
656,MM,1018,892,1274,1391,1339,1393,1162,1188,1051,1036,942,1087
656,P,2026,1726,1869,1872,2060,1998,1847,1812,1608,1772,1530,1346
656,S,453,456,560,609,590,472,414,375,330,357,397,292
658,MM,1086,819,1028,765,830,699,628,498,810,556,746,892
658,P,1511,1222,1418,981,1078,953,877,970,1176,1067,1258,1273
658,S,254,123,267,192,216,336,234,245,411,312,378,377
659,MM,870,612,682,646,616,623,658,600,634,684,558,680
659,P,1049,906,1096,1087,1083,1166,1029,1066,1101,1075,906,992
659,S,185,171,210,182,222,173,187,187,174,180,161,119
660,MM,963,914,1035,1190,1152,1131,926,1035,941,1095,915,946
660,P,848,815,822,973,981,910,841,854,960,1086,926,806
660,S,106,87,100,115,79,109,139,190,149,139,132,121
661,MM,1572,981,1117,1070,1040,1064,1026,1152,1082,1083,1184,1317
661,P,1598,1070,1525,1414,1292,1605,1813,1726,1850,2101,2069,1813
661,S,1067,508,697,754,596,510,461,546,540,600,583,468
662,MM,858,743,1022,911,879,760,743,740,841,890,891,774
662,P,1381,1199,1594,1340,1401,1467,1373,1373,1422,1453,1388,1304
662,S,228,193,261,236,298,368,403,431,443,448,526,421
663,MM,852,886,820,830,750,732,633,732,718,682,653,604
663,P,1048,897,1060,935,1042,937,855,1190,1331,1338,975,914
663,S,448,469,527,460,395,482,463,414,549,581,472,448
664,MM,1172,1258,1568,1510,1435,1352,1157,1252,1138,1253,1267,1193
664,P,1442,1521,1790,1485,1491,1702,1602,1525,1554,2006,1974,1762
664,S,807,840,898,655,652,691,596,515,502,520,530,475
665,MM,975,1150,1517,1207,1084,1157,930,1114,1002,1226,990,979
665,P,1818,1725,2206,1907,2044,2110,1996,1859,1665,1955,2054,1950
665,S,559,534,652,765,652,513,492,585,597,704,687,578
666,MM,1636,1417,1541,1542,1922,1671,1528,1701,1347,1263,1519,1145
666,P,1106,1151,1387,1413,1850,1645,1315,1615,1398,1412,1463,1190
666,S,533,492,660,583,676,651,512,508,484,437,391,231
667,MM,843,853,832,893,805,783,412,648,604,609,509,490
667,P,1304,1320,1234,1102,1154,1197,772,728,855,720,679,551
667,S,161,112,237,228,275,153,85,172,267,146,172,114
668,MM,946,878,1102,853,890,1047,794,1073,604,258,1304,942
668,P,1465,1468,1510,1472,1618,1918,1495,1658,1241,453,2088,1961
668,S,306,224,269,226,264,279,235,231,205,78,368,168
669,MM,1313,1145,1264,1166,1020,889,879,792,873,845,704,777
669,P,1320,1288,1371,1514,1438,1242,1197,1206,1324,1162,1062,1156
669,S,388,384,389,434,401,369,356,351,396,338,303,333
671,MM,1251,1200,1316,1332,1274,1315,1335,1329,1171,1197,1074,1261
671,P,1564,1458,2025,2015,1884,2238,2242,2326,2028,1883,2104,2470
671,S,744,767,777,783,777,900,851,802,739,742,635,498
672,MM,465,414,605,479,382,392,438,494,593,720,714,713
672,P,964,879,931,732,1044,1065,1019,828,786,1026,955,988
672,S,203,190,287,442,393,324,246,289,287,355,290,308
673,MM,1236,1023,1165,1224,1109,1196,1227,1284,1149,1256,1146,1250
673,P,1891,1972,2667,2888,2605,2666,2839,3683,2841,2887,2266,2898
673,S,960,748,843,837,864,809,829,757,716,631,735,435
674,MM,1302,997,1174,1240,1394,1259,1714,1495,1152,1392,1316,1402
674,P,1389,1336,1467,1469,1741,1431,2188,2198,1938,2094,1935,1956
674,S,940,784,836,965,918,854,1124,901,833,1022,712,592
675,MM,1210,928,963,1040,1002,997,987,996,960,1099,999,952
675,P,1269,1082,1354,1415,1450,1304,1437,1259,1286,1409,1417,1312
675,S,11,7,11,8,7,10,7,9,11,9,7,9
676,MM,1457,1205,1370,1360,1372,1132,1181,1094,980,1072,1130,1087
676,P,1718,1477,1773,1624,1691,1801,1798,1459,1623,1712,1566,1524
676,S,622,494,717,718,850,619,673,604,522,670,531,508
677,MM,750,778,792,714,832,833,721,1066,1367,1160,1100,1170
677,P,1302,1220,1621,1655,1885,1606,1036,1240,1494,1470,1560,1372
677,S,115,328,254,302,210,239,150,257,340,319,346,356
678,MM,685,488,600,493,564,705,657,781,711,876,889,976
678,P,1093,726,810,901,993,1062,910,1004,863,860,802,771
678,S,287,241,310,259,323,312,239,298,282,287,305,271
682,MM,1366,1462,1641,1632,1464,1557,1393,1524,1441,1701,1533,1342
682,P,2107,2062,2092,1883,1721,1882,1806,2191,1794,2332,2131,1761
682,S,585,558,630,593,546,568,565,694,583,791,678,514
683,MM,1040,780,776,751,756,665,659,641,655,652,672,469
683,P,802,751,830,947,904,779,793,664,772,894,907,665
683,S,359,206,339,469,478,383,364,265,199,308,369,194
684,MM,695,703,684,908,843,920,968,996,1142,1204,972,920
684,P,1055,920,1119,1160,1056,1249,1553,1506,1545,1639,1294,1457
684,S,14,12,16,154,32,1,7,8,6,17,5,6
685,MM,1071,821,873,987,879,858,809,929,930,922,904,771
685,P,1514,1454,1591,1389,1178,1478,1394,1368,1161,1236,1026,1089
685,S,513,503,466,510,426,524,534,621,501,488,487,463
686,MM,761,741,723,898,1284,1186,975,234,385,642,1014,1180
686,P,1061,1192,1060,1326,1920,2044,1958,463,540,1268,1974,2047
686,S,226,506,136,250,379,261,287,48,131,299,434,382
687,MM,743,678,867,796,931,1031,1037,920,1040,1087,973,961
687,P,1243,1054,1471,1398,1726,1918,1697,1578,1675,1573,1604,1377
687,S,531,532,699,691,744,782,775,700,719,768,640,443
688,MM,1187,1040,804,883,832,747,614,619,613,482,610,525
688,P,1774,1504,1540,1441,1314,1218,1125,1549,1737,1829,1243,1071
688,S,365,440,341,262,263,192,181,263,205,254,151,12
689,MM,1186,1157,1256,1309,1151,1130,912,843,1050,1007,1067,989
689,P,2391,2136,2687,2283,2451,2607,2513,2518,2510,2358,2512,2161
689,S,865,849,1067,975,900,902,892,968,1020,862,732,540
690,MM,969,783,1020,785,740,821,1014,973,695,809,921,804
690,P,1204,1093,1381,1005,1121,1192,1284,1538,1414,1392,1360,1356
690,S,400,216,316,234,310,288,245,374,259,156,169,190
691,MM,419,599,753,739,694,767,706,693,709,775,736,620
691,P,1047,1102,1314,1485,1337,1561,1430,1342,1398,1519,1385,1426
691,S,403,547,527,595,573,565,527,514,525,637,580,502
692,MM,770,664,696,715,896,840,776,812,660,735,685,636
692,P,1059,981,1110,1246,1260,1323,1364,1178,1030,1239,1078,972
692,S,580,532,558,575,578,721,680,437,630,597,444,198
693,MM,1432,1292,1437,1303,1467,1185,1377,1824,1297,1385,1182,1184
693,P,2438,2186,2720,2610,2847,3208,3627,4182,3156,3032,2773,2715
693,S,801,620,863,864,805,741,667,691,893,951,525,532
694,MM,1422,1335,1697,1443,1599,1675,1671,1604,1385,1334,996,800
694,P,2209,1829,2267,2387,2586,2784,2792,2686,2690,2523,2023,2116
694,S,678,798,950,1103,982,872,888,915,830,836,574,410
695,MM,1020,914,1047,1023,1035,954,819,1010,1001,1186,1079,903
695,P,1010,736,938,895,917,976,743,920,1050,1217,1068,1056
695,S,189,192,234,175,245,198,136,148,312,308,381,383
696,MM,831,722,921,928,881,934,932,905,877,894,816,854
696,P,1431,1329,1494,1447,1583,1603,1545,1858,1629,1719,1533,1396
